CERTIFICATIONID,DESCRIPTION,JUSTICE,TREASURY
"163,173",Books for law enforcement use,"2,250",
"163,173",Computer Software for law enforcement operations,"47,601",
"163,173",Diving & Other Equipment for Lake Patrol Unit,"19,860",
"163,173",Fitness Gym equipment,"1,581",
"163,173",Grand Prairie Police Department Challenge Coins,"7,740",
"163,173",K-9 purchase,"15,783",
"163,173",Law Enforcement Officer clothing,"8,186",
"163,173",Misc. Tools & Equipment for law enforcement use,"4,062",
"163,173",Police Officer recruiting materials,"1,010",
"163,173",Portable Generator for Crime Scene Investigation Unit,705,
"163,173",Public Information Officer Unit cameras & related equipment,"2,769",
"163,173",Racial Profiling Audit service,"2,500",
"163,173",SWAT Unit equipment,"39,242",
"163,173",Vehicle Rental for covert/under-cover units,"47,769",
"163,173",Vehicle upfit equipment,"57,324",
"163,171",Purchase of 6 Ford Police Interceptor SUV's including necessary equipment to fully outfit the vehicles.,"278,700",
"163,169",Emergency Equipment - Lights & Siren for D-1 &amp; SRU-7 vehicles,587,
"163,169",Physical Fitness Exercise Equipment for Gym setup,"17,875",
"163,169",Truck Vault for D-1,"2,330",
"163,165",1 Antenna Radar Package,,"2,555"
"163,165",1 Commercial Rower,,"1,074"
"163,165",1 Covert Vehicle Package,,"2,434"
"163,165",1 Dispatch Console,"50,180",
"163,165",1 In-car Video Recording System for Motorcyele,"5,850",
"163,165",1 M7300 Mobile Radio with Accessories,,"4,790"
"163,165",1 Mentalix Turn Eey Solution Package,"29,846",
"163,165",1 Standing Desk Bike,,"1,000"
"163,165",2 Axixtech Torrent Light Bars,,"2,690"
"163,165",2 Police Motorcycle,"38,136",
"163,165",2 Police Sedans,"65,642",
"163,165",2 Prisoner Partitions,,"1,031"
"163,165","3 Atemma Radar Suste,s",,"3,570"
"163,165",3 DPS Tahoes,"29,000",
"163,165",3 SUV Police Vehicles,"86,922",
"163,165",3 Whelen Cencom Sapphire Sirens,,"2,432"
"163,165",4 Bumpers For Police,,616
"163,165",5 Go-Industries Bumpers,,"1,891"
"163,165",5 M7300 Mobile P25 Radios,"20,741",
"163,165",5 Radar Units,,"5,910"
"163,165",5 Vehicle Kits,,"2,170"
"163,165",5 Whelen Cencom Sapphire Sirens,,"3,500"
"163,165",5 Whelen SA Speakers,,659
"163,165",6 Police Vehicles,"45,500",
"163,165",6 Video Mobile Data Computer Systems,"52,955",
"163,165",86 Trigger Kits,,"7,837"
"163,165",Miscellaneous,,"2,138"
"163,164",Tires,"5,526",
"163,164",Vechiles,"98,165",
"163,158",RDSTF Service Recognition Plaques,50,
"163,134",AMMO,"41,874",
"163,134",ATV,"10,704",
"163,134",BOAT EQUIPMENT,"7,686",
"163,134",CAMERAS,"3,125",
"163,134",DRUG BURN,"6,124",
"163,134",DRUG DISPLAY CASE,409,
"163,134",GENERATORS,"5,104",
"163,134",NARCAN KITS,"9,919",
"163,134",RANGE SUPPLIES,"14,786",
"163,134",RECOVERY TOOL,"10,698",
"163,134",SOFTWARE,"80,578",
"163,134",SWAT & BOMB EQUIPMENT,"31,017",
"163,134",VEHICLE EQUIPMENT,"1,581",
"163,134",VEHICLE REPAIRS,323,
"163,132",membership to Texas Narcotic Officers' Association,960,
"163,127",Fax machine maintenance,389,
"163,127",Office maintenance and supplies,"1,345",
"163,127",Telephone fees,"7,914",
"163,127",Transcripts,311,
"163,127",Vehicle expenses/equipment,"2,925",
"163,111",Copier Lease,"2,489",
"163,111",Drug Screen,205,
"163,111",Narcotic Test Kits,134,
"163,111",Office  Supplies,345,
"163,110",Auction Fees for Selling on GovDeals.com  - 2002 Ford Expedition VIN# 1FMRU15W42LA20344,199,
"163,110",Auction Fees for Selling on GovDeals.com - 2006 Ford Explorer VIN#1FMEU6483UB22670,602,
"163,110",Purchasing a GPS Tracking Collar and Tracking Device for Narcotic K-9,567,
"163,107","New drug-dog set-up, travel, and vehicle expenses along with MDC software for DTF Officers","57,469",
"163,095",Watchguard Patrol Car Video,"33,630",
"163,094","Belgian Malinois K9 ""Justice&quot;","8,500",
"163,094",Equipment,"1,643",
"163,094",Photos,425,
"163,094",Uniforms,412,
"163,093",State Patrol Aircraft Repairs & State Aviation Services Analysis,"93,825",
"163,091",Police Helicopter,"1,500",
"163,090",Purchase equipment for Explorer Trailer,,"1,045"
"163,090",Purchase fingerprint mobile devices,"29,144",
"163,090",Purchase fitness equipment for Police gym,"6,066",
"163,090",Purchase microchips for pets,"4,275",
"163,090",Purchase trailer for Explorers,"10,227",
"163,077",Ammunition for Rapid Deployment Force,"3,970",
"163,077",Diving Equipments & Accessories,"7,891",
"163,077",Mid-size Full Matrix Sign,"12,925",
"163,077","Neighborhood Crime Watch & Drug Awareness (Whistles, Law enforcing rubber duckies, Banners, Reflective awareness bracelets, pens, Rally megaphones, Patriotic mix glow necklaces and bracelets, Plastic Paratroopers  [ for four (4) Districts of Monroe County]","9,000",
"163,071",Smartwater Program,"7,200",
"163,068",ASSET ACCOUNTING AND TRACKING,"1,450",200
"163,068",CLEAR INVESTIGATIVE TOOLS TO TRACK SUSPECTS,,"1,450"
"163,068",POLICE TRAINING EQUIPMENT,,"2,272"
"163,063",Fitness Equipment,"5,252",
"163,063",Power Heart AED's,"63,382",
"163,063",Row Crop Planter for Jail,"3,883",
"163,062",Vehicle Purchase and Vehicle repairs,"19,511",
"163,059",Professional Services - IT,"3,340",
"163,059",Software Purchase,"2,000",
"163,059",Uniforms,552,
"163,059",Vehicle Purchase,"25,062",
"163,058",Purchase of 2 2014 Ford Police Interceptor Vehiclews and associated qeuipment from grant awaded through Office of Attorney General of Virginia,,"68,843"
"163,053",Auto Sampler accessory for the Gas Chromatograph,,"30,816"
"163,053",Custody K-9 Equipment Transport Crate,,"5,236"
"163,053",Graphic Design & formatting School Emerg Response Plan/Marci Powers,,"15,947"
"163,053",New Stolen Vehicle Task Force Investigator Vehicle Mid-Size SUV,,"26,822"
"163,053","Range Repairs (Fencing,Lighting, and grass replacement.",,"19,739"
"163,052",Bank Account Service Charges,,117
"163,052",Office Supplies,,769
"163,052",Vehicle Repairs & Maintenance,,"4,057"
"163,050",Assigned Agent/DEA - K-9 Expenses,"6,296",
"163,050",Radar for Unit 803,"2,015",
"163,050",Tasers for Police Department,"6,713",
"163,050",Two Chevy Tahoes (Police Department/DEA Assigned Agent) & misc expenses for Tahoes,"96,118",
"163,048",K-9 training,"1,500",
"163,048","bank fees, service charge",104,
"163,048",vehicle repairs,"1,200",
"163,048",vehicles,"96,322",
"163,047",Accountant for State and Federal drug seizure account audits.,"1,060",
"163,047","Anti-drug and anti-gang frisbees and handouts for Shrimporee and yearly general publication, PD marketing.","7,460",
"163,047",Bed cover for partially donated vehicle.,"1,175",
"163,047",Check reorder for ES Account.,73,
"163,047",Crime Stoppers video and marketing for criminal case (CM Tires 12/24 - 12/25),100,
"163,047",Del Carmen racial profiling yearly audit.,"1,200",
"163,047",Diver weights for PD divers.,269,
"163,047",Drug take-back logos for drug locker.,150,
"163,047",Emergency equipment for new DEA TFO vehicles.,"2,950",
"163,047",Emergency equipment for partially donated vehicle.,318,
"163,047",Had to addon and fix some errors in initial purchasing of website online hosting.  (Bluehost),294,
"163,047",Had to addon and fix some errors in initial purchasing of website online hosting.  (Bluehost),59,
"163,047","Hiring Ads (TV, Billboards, Publications) for police officers throughout the year.","2,200",
"163,047",Initial dive gear for three officers assigned to PD dive team.,"4,998",
"163,047",Install for one of the two DEA TFO vehicles.,850,
"163,047",Install of ham radio antenna's for EM Comms and tint on partially donated vehicle.,470,
"163,047",Lexipol policy manual yearly renewal.  Non-budgeted expense.,"2,450",
"163,047",NADDI drug take-back locker purchase for the PD.  Mounted outside front of PD.,800,
"163,047",Office chairs for chief and dispatch.,780,
"163,047",Officer award for Nicholas Harwood.,199,
"163,047",Outfitter to strip wrecked marked police unit and add more emergency equipment to partially donated vehicle.,915,
"163,047",Partial donation ($29k) from Allen Samuels.  Just had to pay off rest of Dodge Ram Truck.,"16,085",
"163,047",Partial emergency equipment for new units and a couple older patrol units.  Includes install.,"2,986",
"163,047",Patrol captain police vehicle purchase.  Unmarked.,"21,192",
"163,047",Purchase a stash of police uniform patches.,"1,194",
"163,047",Purchase two new DEA TFO vehicles for two assigned to DEA.  (2014 Chevrolet Trucks),"41,871",
"163,047",Reimburse City of AP for PD portion to match two grants for the three new marked police units.,"15,211",
"163,047",Return pd website to online hosting. (Bluehost),169,
"163,047",Stacey Durham - Assist on federal equitable sharing audit matters.,531,
"163,047",Striping and decals for three new marked police patrol vehicles.,"1,480",
"163,047",Taser ECD equipment and camera accessories for official use.,"1,865",
"163,045",Fees charged by SUNY Potsdam for Account Maintenance (one-time fee),154,
"163,043",Capital Purchases,,"70,692"
"163,043",Equipment Repairs and Maintenance,,"2,518"
"163,043",Professional Fees,,"2,414"
"163,043",Rent Expense,,880
"163,043",Small Equipment Purchases,,"11,810"
"163,043",Supplies,,"7,383"
"163,043",Uniforms,,"4,397"
"163,043",Vehicle Repairs and Expenses,,"25,909"
"163,036",Automotive Supplies and Parts,,"393,726"
"163,036",General Equipment,"99,817","5,994"
"163,036",General Supplies,"724,545","6,993"
"163,036",Maintenance Contracts,"14,781","11,197"
"163,036",Miscellaneous Contracts,"923,866","48,905"
"163,036",Printing Expenses,"277,294",
"163,036",Rental of Buildings,,"123,978"
"163,036",Rental of Copiers,"201,000",
"163,036",Vehicle Purchasing and Leasing,"787,388","1,794,049"
"163,033",2 Smith Detections x-ray Machines and 2 HI-PE Multi-zone magnetometers,,"58,075"
"163,031",12ea  Kustom Signal RADAR units,"20,086",
"163,031",Radio consoles for 10 patrol vehicles,"4,000",
"163,030",Microphone and Antenna,"1,270",
"163,030",Non Recessed Badge Holder,192,
"163,030",Tactical Vests,316,
"163,025",National Night Out/Bullying Campaign,"2,288",
"163,025",Office Furniture,"3,488",
"163,019",Crime Scene Cameras,"37,315",
"163,019",Ford F550 Aerial Lift Truck,"89,946",
"163,019",Hazardous Materials Cleanup,"1,448","1,289"
"163,019",Purchase of Aircraft - 2014 Cessna Caravan,,"2,054,400"
"163,019",Undercover Vehicle Make-ready,210,"1,155"
"163,012",vehicle repair expenses for seizure vehicle currently in use,"1,635",
"163,008",police graphic package for patrol cars,"1,715",
"163,008",police graphic package for patrol cars,"1,419",
"163,008",shop fans,"3,599",
"163,006",Bed Covers for Narcotics Division Pickup Trucks (2),"1,600",
"163,006",Consultant Expense for Police Department Policy and Revisions,"12,634",
"163,006",In Car Camera System for Police Vehicles,"11,018","16,014"
"163,006",Nikon COOLPIX AW110 Digital Cameras for Patrol Units (7),"1,669",
"163,006",Oxygen Analyst Passware,"2,799",
"163,006",Vehicle Purchased from US Marshal Service,"2,485",
"163,005",DECOY ROBOTIC STANDING DEER,"1,677",
"163,005",LAW ENFORCEMENT AWARD PLAQUES,202,
"163,001",Batteries,107,
"163,001",Confidential Tag,7,
"163,001",Crime Prevention (Elementary Anti-Bullying Books & Key Chain Whistles),"1,349",
"163,001",Emergency Equipment for Police Vehicles,"1,771",
"163,001",Housing for Victim & Family of Juvenile Sex Offense,118,
"163,001",Police Car Camera Systems,"13,275",
"163,001",Police Vehicles,"126,583",
"163,001",Radios & Equipment,"3,329",
"163,001",Segway Replacement Key,220,
"163,001",Specialized Restraints,153,
"163,001",Stop Sticks,"1,838",
"163,001",Traffic Safety Flares,395,
"162,987",New Facility Office Furnishings,"13,559",
"162,987",Uniforms,"6,446",
"162,987",Vehicle Improvements,517,
"162,986",Uniform Shirts,471,
"162,980",Accreditation Car Decals,145,
"162,980",Attorney Fees (new attorney research before signing DAG71 Forms),300,
"162,980",Audit,"1,417",
"162,980","Crime Scene Supplies (fingerprint related supplies, evidence bags, interview cards, etc.)","2,482",
"162,980",Expendable Furniture and Equipment,"2,075",
"162,980",Gas and Oil,"9,964",
"162,980",Purchase of K-9,"10,000",
"162,980","Supplies (Station office supplies, toner, batteries, first aid, etc. - General Fund Police spending is higher for such supplies - no supplanting.)","1,340",
"162,980",Vehicle Maintenance,"1,341",
"162,980",Vehicles,"26,406",
"162,974","BagKing -  Hydration Packs / Backpack for Henderson Police Department's annual Leadership Empowerment And Discipline (LEAD) ""Boot Camp&quot;","3,623",
